,measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevFocusRangCm,measResId,zt,RankNo
185,243,11291794,0,3333300.0,12.0,156,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,49,4.900000095367432,1
186,244,11291794,0,3333300.0,15.0,164,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,50,4.900000095367432,1
187,245,11291794,0,3333300.0,20.0,173,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,51,5.099999904632568,1
188,246,11291794,0,3636400.0,2.0,25,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,52,5.300000190734863,1
189,247,11291794,0,3636400.0,4.0,51,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,53,4.599999904632568,1
190,248,11291794,0,3636400.0,6.0,76,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,54,4.900000095367432,1
191,249,11291794,0,3636400.0,8.0,103,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,55,4.900000095367432,1
192,250,11291794,0,3636400.0,10.0,130,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,56,5.099999904632568,1
193,251,11291794,0,3636400.0,12.0,140,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,58,5.0,1
194,252,11291794,0,3636400.0,15.0,148,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,59,5.0,1
195,253,11291794,0,3636400.0,20.0,156,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,60,5.099999904632568,1
196,254,11291794,0,4000000.0,2.0,25,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,61,5.5,1
197,255,11291794,0,4000000.0,4.0,51,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,62,5.0,1
198,256,11291794,0,4000000.0,6.0,76,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,63,4.800000190734863,1
199,257,11291794,0,4000000.0,8.0,103,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,64,4.900000095367432,1
200,258,11291794,0,4000000.0,10.0,123,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,65,5.199999809265137,1
201,262,11291794,0,4444400.0,2.0,25,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,69,6.0,1
202,263,11291794,0,4444400.0,4.0,51,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,70,5.199999809265137,1
203,264,11291794,0,4444400.0,6.0,76,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,71,5.199999809265137,1
204,265,11291794,0,4444400.0,8.0,101,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,72,5.599999904632568,1
205,266,11291794,0,4444400.0,10.0,108,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,73,5.599999904632568,1
206,267,11291794,0,4444400.0,12.0,114,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,74,5.5,1
207,268,11291794,0,4444400.0,15.0,120,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,75,5.599999904632568,1
208,269,11291794,0,4444400.0,20.0,127,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,76,5.800000190734863,1
209,270,11291794,1,1666700.0,2.0,25,1,2.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,77,3.799999952316284,1
210,271,11291794,1,1666700.0,4.0,51,1,2.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,79,3.700000047683716,1
211,272,11291794,1,1666700.0,6.0,76,1,2.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,80,3.5,1
212,273,11291794,1,1666700.0,8.0,103,1,2.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,81,3.5,1
213,274,11291794,1,1666700.0,10.0,130,1,2.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,82,3.700000047683716,1
214,275,11291794,1,1666700.0,12.0,159,1,2.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,83,3.5,1
215,276,11291794,1,1666700.0,15.0,180,1,2.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,84,3.799999952316284,1
216,277,11291794,1,1666700.0,20.0,180,1,2.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,85,3.799999952316284,1
217,278,11291794,1,1818200.0,2.0,25,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,86,3.9000000953674316,1
218,279,11291794,1,1818200.0,4.0,51,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,87,3.9000000953674316,1
219,280,11291794,1,1818200.0,6.0,76,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,88,4.099999904632568,1
220,281,11291794,1,1818200.0,8.0,103,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,89,3.700000047683716,1
221,282,11291794,1,1818200.0,10.0,130,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,90,3.799999952316284,1
222,283,11291794,1,1818200.0,12.0,159,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,91,3.9000000953674316,1
223,284,11291794,1,1818200.0,15.0,180,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,92,3.799999952316284,1
224,285,11291794,1,1818200.0,20.0,180,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,93,3.9000000953674316,1
225,286,11291794,1,2000000.0,2.0,25,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,94,4.199999809265137,1
226,287,11291794,1,2000000.0,4.0,51,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,95,4.199999809265137,1
227,288,11291794,1,2000000.0,6.0,76,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,96,4.099999904632568,1
228,289,11291794,1,2000000.0,8.0,103,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,97,4.099999904632568,1
229,290,11291794,1,2000000.0,10.0,130,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,98,4.099999904632568,1
230,291,11291794,1,2000000.0,12.0,159,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,100,4.099999904632568,1
231,292,11291794,1,2000000.0,15.0,180,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,101,4.199999809265137,1
232,293,11291794,1,2000000.0,20.0,180,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,102,4.199999809265137,1
233,294,11291794,1,2000000.0,2.0,25,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,103,4.300000190734863,1
234,295,11291794,1,2000000.0,4.0,51,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,127,4.300000190734863,1
235,296,11291794,1,2000000.0,6.0,76,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,107,4.300000190734863,1
236,297,11291794,1,2000000.0,8.0,103,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,108,4.199999809265137,1
237,298,11291794,1,2000000.0,10.0,130,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,109,4.400000095367432,1
238,299,11291794,1,2000000.0,12.0,159,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,110,4.300000190734863,1
239,300,11291794,1,2000000.0,15.0,180,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,111,4.300000190734863,1
240,301,11291794,1,2000000.0,20.0,180,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,112,4.199999809265137,1
241,302,11291794,1,2222200.0,2.0,25,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,113,4.400000095367432,1
242,303,11291794,1,2222200.0,4.0,51,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,114,4.300000190734863,1
243,304,11291794,1,2222200.0,6.0,76,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,115,4.199999809265137,1
244,305,11291794,1,2222200.0,8.0,103,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,116,4.099999904632568,1
245,306,11291794,1,2222200.0,10.0,130,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,117,4.300000190734863,1
246,307,11291794,1,2222200.0,12.0,159,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,118,4.300000190734863,1
247,308,11291794,1,2222200.0,15.0,180,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,119,4.199999809265137,1
248,309,11291794,1,2222200.0,20.0,180,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,120,4.300000190734863,1
249,310,11291794,1,2500000.0,2.0,25,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,121,4.5,1
250,311,11291794,1,2500000.0,4.0,51,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,122,4.099999904632568,1
251,312,11291794,1,2500000.0,6.0,76,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,123,4.199999809265137,1
252,313,11291794,1,2500000.0,8.0,103,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,124,4.400000095367432,1
253,314,11291794,1,2500000.0,10.0,130,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,125,4.400000095367432,1
254,315,11291794,1,2500000.0,12.0,159,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,126,4.400000095367432,1
255,316,11291794,1,2500000.0,15.0,180,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,128,4.300000190734863,1
256,317,11291794,1,2500000.0,20.0,180,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,129,4.400000095367432,1
257,373,10787117,0,4210500.0,0.5,15,2,1.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,854,1.7000000476837158,1
258,374,10787117,0,4210500.0,1.0,31,2,1.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,739,1.5,1
259,375,10787117,0,4210500.0,1.5,37,2,1.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,740,1.2999999523162842,1
260,376,10787117,0,4210500.0,2.0,40,2,1.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,742,1.2999999523162842,1
261,377,10787117,0,4210500.0,3.0,45,2,1.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,743,1.399999976158142,1
262,378,10787117,0,4210500.0,4.0,48,2,1.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,744,1.5,1
263,382,10787117,0,5000000.0,1.0,31,2,2.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,750,1.2999999523162842,1
264,383,10787117,0,5000000.0,1.5,37,2,2.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,751,1.2000000476837158,1
265,384,10787117,0,5000000.0,2.0,40,2,2.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,753,1.2999999523162842,1
266,385,10787117,0,5000000.0,3.0,45,2,2.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,754,1.399999976158142,1
267,390,10787117,0,6153800.0,1.0,31,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,761,1.0,1
268,391,10787117,0,6153800.0,1.5,37,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,762,1.399999976158142,1
269,392,10787117,0,6153800.0,2.0,40,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,763,1.2999999523162842,1
270,393,10787117,0,6153800.0,3.0,45,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,764,1.5,1
271,394,10787117,0,6153800.0,4.0,48,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,767,1.5,1
272,395,10787117,0,6153800.0,6.0,52,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,768,1.600000023841858,1
273,396,10787117,0,6153800.0,8.0,53,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,769,1.600000023841858,1
274,397,10787117,0,7272700.0,0.5,15,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,771,1.7999999523162842,1
275,398,10787117,0,7272700.0,1.0,31,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,772,1.7000000476837158,1
276,399,10787117,0,7272700.0,1.5,37,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,773,1.600000023841858,1
277,400,10787117,0,7272700.0,2.0,40,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,774,1.600000023841858,1
278,402,10787117,0,7272700.0,4.0,48,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,777,1.7000000476837158,1
279,413,10787117,1,2857100.0,0.5,15,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,790,1.5,1
280,414,10787117,1,2857100.0,1.0,31,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,792,1.2999999523162842,1
281,415,10787117,1,2857100.0,1.5,47,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,793,1.399999976158142,1
282,416,10787117,1,2857100.0,2.0,63,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,794,1.2999999523162842,1
283,418,10787117,1,2857100.0,4.0,64,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,796,1.399999976158142,1
284,419,10787117,1,2857100.0,6.0,64,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,797,1.5,1
285,420,10787117,1,2857100.0,8.0,64,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,798,1.5,1
286,421,10787117,1,3076900.0,0.5,15,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,799,1.5,1
287,422,10787117,1,3076900.0,1.0,31,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,800,1.2999999523162842,1
288,423,10787117,1,3076900.0,1.5,47,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,801,1.399999976158142,1
289,424,10787117,1,3076900.0,2.0,63,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,802,1.2999999523162842,1
290,426,10787117,1,3076900.0,4.0,64,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,804,1.5,1
291,427,10787117,1,3076900.0,6.0,64,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,805,1.5,1
292,428,10787117,1,3076900.0,8.0,64,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,806,1.5,1
293,429,10787117,1,3636400.0,0.5,15,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,807,1.5,1
294,430,10787117,1,3636400.0,1.0,31,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,808,1.2000000476837158,1
295,431,10787117,1,3636400.0,1.5,47,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,809,1.2000000476837158,1
296,432,10787117,1,3636400.0,2.0,63,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,810,1.2999999523162842,1
297,433,10787117,1,3636400.0,3.0,64,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,811,1.399999976158142,1
298,434,10787117,1,3636400.0,4.0,64,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,813,1.399999976158142,1
299,435,10787117,1,3636400.0,6.0,64,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,814,1.399999976158142,1
300,436,10787117,1,3636400.0,8.0,64,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,815,1.5,1
301,437,10787117,1,4444400.0,0.5,15,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,816,1.600000023841858,1
302,438,10787117,1,4444400.0,1.0,31,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,817,1.2000000476837158,1
303,439,10787117,1,4444400.0,1.5,47,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,818,1.2000000476837158,1
304,442,10787117,1,4444400.0,4.0,64,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,821,1.2999999523162842,1
305,443,10787117,1,4444400.0,6.0,64,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,822,1.399999976158142,1
306,444,10787117,1,4444400.0,8.0,64,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,823,1.399999976158142,1
307,445,10787117,1,5714300.0,0.5,15,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,824,1.600000023841858,1
308,446,10787117,1,5714300.0,1.0,31,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,825,1.2000000476837158,1
309,447,10787117,1,5714300.0,1.5,47,1,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,826,1.2999999523162842,1
310,453,10787117,5,4000000.0,0.5,8,1,4.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,832,1.5,1
311,454,10787117,5,4000000.0,1.0,15,1,4.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,834,1.399999976158142,1
312,455,10787117,5,4000000.0,1.5,23,1,4.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,835,1.2999999523162842,1
313,456,10787117,5,4000000.0,2.0,31,1,4.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,836,1.2999999523162842,1
314,457,10787117,5,4000000.0,3.0,47,1,4.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,837,1.2999999523162842,1
315,458,10787117,5,4000000.0,4.0,63,1,4.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,838,1.2999999523162842,1
316,459,10787117,5,4000000.0,6.0,64,1,4.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,839,1.2999999523162842,1
317,460,10787117,5,4000000.0,8.0,64,1,4.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,840,1.2999999523162842,1
318,461,10787117,5,4444400.0,0.5,8,1,3.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,841,1.600000023841858,1
319,462,10787117,5,4444400.0,1.0,15,1,3.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,842,1.399999976158142,1
320,463,10787117,5,4444400.0,1.5,23,1,3.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,843,1.2999999523162842,1
321,464,10787117,5,4444400.0,2.0,31,1,3.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,844,1.2999999523162842,1
322,465,10787117,5,4444400.0,3.0,47,1,3.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,845,1.2999999523162842,1
323,466,10787117,5,4444400.0,4.0,63,1,3.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,846,1.2999999523162842,1
324,467,10787117,5,4444400.0,6.0,64,1,3.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,847,1.2999999523162842,1
325,468,10787117,5,4444400.0,8.0,64,1,3.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,848,1.399999976158142,1
326,469,10787117,5,4444400.0,0.5,8,1,4.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,849,1.600000023841858,1
327,470,10787117,5,4444400.0,1.0,15,1,4.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,850,1.399999976158142,1
328,471,10787117,5,4444400.0,1.5,23,1,4.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,851,1.2999999523162842,1
329,472,10787117,5,4444400.0,2.0,31,1,4.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,852,1.2999999523162842,1
330,473,10787117,5,4444400.0,3.0,47,1,4.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,853,1.2999999523162842,1
331,474,10787117,5,4444400.0,4.0,63,1,4.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,855,1.2999999523162842,1
332,475,10787117,5,4444400.0,6.0,64,1,4.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,856,1.399999976158142,1
333,476,10787117,5,4444400.0,8.0,64,1,4.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,857,1.2999999523162842,1
334,477,10787117,5,5000000.0,0.5,8,1,4.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,858,1.600000023841858,1
335,479,10787117,5,5000000.0,1.5,23,1,4.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,860,1.2999999523162842,1
336,480,10787117,5,5000000.0,2.0,31,1,4.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,861,1.399999976158142,1
337,481,10787117,5,5000000.0,3.0,47,1,4.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,862,1.2999999523162842,1
338,482,10787117,5,5000000.0,4.0,63,1,4.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,863,1.2999999523162842,1
339,483,10787117,5,5000000.0,6.0,64,1,4.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,864,1.399999976158142,1
340,484,10787117,5,5000000.0,8.0,64,1,4.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,865,1.399999976158142,1
341,1024,11291794,0,3333300.0,4.0,50,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,535,4.300000190734863,1
342,1025,11291794,0,3333300.0,6.0,76,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,375,4.699999809265137,1
343,1026,11291794,0,3333300.0,8.0,102,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,377,4.599999904632568,1
344,1027,11291794,0,3333300.0,9.5,122,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,379,4.599999904632568,1
345,1028,11291794,0,3333300.0,11.0,143,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,381,4.800000190734863,1
346,1029,11291794,0,3333300.0,13.0,173,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,383,4.699999809265137,1
347,1030,11291794,0,3333300.0,14.5,180,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,386,4.900000095367432,1
348,1031,11291794,0,3333300.0,19.0,180,2,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,388,4.900000095367432,1
349,1032,11291794,0,3333300.0,4.0,50,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,389,4.699999809265137,1
350,1033,11291794,0,3333300.0,6.0,76,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,391,4.800000190734863,1
351,1034,11291794,0,3333300.0,8.0,102,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,393,4.699999809265137,1
352,1035,11291794,0,3333300.0,9.5,122,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,395,4.800000190734863,1
353,1036,11291794,0,3333300.0,11.0,143,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,397,4.900000095367432,1
